id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
37,225000.0,Missing,4,4,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
38,110000.0,Missing,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
39,250000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00
40,250000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-18 00:00:00
41,200000.0,per month,4,4,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
42,140000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00
43,300000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00
44,400000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,Missing,2020-07-18 00:00:00
45,250000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,Missing,2020-07-18 00:00:00
47,80000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
48,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00
49,330000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00
50,300000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Westlands,Runda,2020-07-18 00:00:00
51,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
53,450000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kabete,Missing,2020-07-18 00:00:00
54,250000.0,per month,6,6,6.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00
56,300000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
57,170000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
59,60500.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
61,280000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
62,250000.0,per month,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
63,220000.0,per month,4,6,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-18 00:00:00
67,130000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
68,230000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00
69,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
70,130000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00
71,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
72,150000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
73,75000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00
74,95000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
75,80000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
76,180000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00
77,250000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00
78,280000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2020-07-18 00:00:00
79,450000.0,per month,4,4,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
80,400000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-18 00:00:00
81,380000.0,per month,4,6,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00
82,180000.0,per month,4,4,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
83,150000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Baringo,Barwessa,Missing,2020-07-18 00:00:00
84,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
85,110000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
86,400000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,Missing,2020-07-18 00:00:00
87,130000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
88,90000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
89,120000.0,per month,3,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
90,200000.0,per month,2,2,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
91,140000.0,per month,3,3,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
92,380000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kabete,Missing,2020-07-18 00:00:00
93,310000.0,per month,3,3,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2020-07-18 00:00:00
94,130000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
95,350000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00
96,350000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-18 00:00:00
97,170000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
98,220000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
99,200000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
100,90000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
101,430000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Kirinyaga,Gathigiriri,Missing,2020-07-18 00:00:00
102,180000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
103,130000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00
105,300000.0,per month,3,3,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00
158,100000.0,per month,3,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
163,110000.0,per month,4,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-18 00:00:00
164,500000.0,per month,5,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00
165,80000.0,per month,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00
166,120000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00
167,100000.0,per month,3,1,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00
168,14409.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Mini Flat,Kajiado,Kitengela,Missing,2020-07-18 00:00:00
169,27000.0,per month,3,2,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Kajiado,Kitengela,Missing,2020-07-18 00:00:00
196,400000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00
200,150000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-18 00:00:00
202,130000.0,per month,3,2,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-18 00:00:00
208,90000.0,per month,2,2,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-18 00:00:00
212,350000.0,per month,3,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00
219,130000.0,per month,4,2,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-18 00:00:00
221,250000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00
224,350000.0,per month,6,6,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00
225,250000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-18 00:00:00
227,600000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-18 00:00:00
233,210000.0,per month,3,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-18 00:00:00
235,80000.0,per month,3,2,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Mugumo-Ini (Langata),Missing,2020-07-18 00:00:00
251,390000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
252,350000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Westlands,Missing,2020-07-19 00:00:00
253,30000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Karen,Missing,2020-07-19 00:00:00
254,250000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
255,270000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
256,200000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
257,300000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
258,250000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
259,320000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
260,250000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
261,120000.0,per month,3,3,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00
262,150000.0,per month,2,2,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00
263,260000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
264,120000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
265,240000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
266,300000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
267,250000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
268,250000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-19 00:00:00
269,300000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-19 00:00:00
270,180000.0,per month,3,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
271,150000.0,per month,3,2,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00
272,320000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
273,180000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
274,270000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
275,80000.0,per month,3,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
276,200000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
277,130000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
280,300000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
281,210000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00
283,300000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
284,350000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
285,130000.0,per month,3,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
286,100000.0,per month,3,2,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00
287,280000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
288,300000.0,per month,5,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
289,350000.0,per month,5,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
290,300000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
291,350000.0,per month,5,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
292,200000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00
293,120000.0,per month,2,2,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
294,210000.0,per month,5,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
295,180000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00
296,280000.0,per month,5,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
297,550000.0,per month,5,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
298,450000.0,per month,5,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
299,200000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00
300,300000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
301,130000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
302,200000.0,per month,4,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
303,250000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2020-07-19 00:00:00
304,250000.0,per month,5,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
305,450000.0,per month,5,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
306,280000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
307,180000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Karen,Missing,2020-07-19 00:00:00
308,180000.0,per month,2,1,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00
309,200000.0,per month,2,2,0.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-19 00:00:00
310,600000.0,per month,5,6,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
311,250000.0,per month,5,6,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
312,250000.0,per month,5,5,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
313,300000.0,per month,4,2,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
314,300000.0,per month,5,4,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
315,250000.0,per month,4,2,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
316,300000.0,per month,4,2,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-19 00:00:00
445,80000.0,per month,3,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
447,180000.0,per month,4,5,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
451,85000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
452,160000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
453,150000.0,per month,4,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
454,160000.0,per month,4,4,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kahawa West,Missing,2020-07-19 00:00:00
457,150000.0,per month,4,3,0.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
458,130000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
464,200000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
468,130000.0,per month,2,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
472,180000.0,per month,2,2,0.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
474,240000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Machakos,Upper Kaewa/Iveti,Missing,2020-07-19 00:00:00
477,65000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
478,110000.0,per month,1,1,0.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
482,265000.0,per month,4,4,0.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-19 00:00:00
543,180000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
544,105000.0,per month,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
545,250000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Matopeni,Missing,2020-07-19 00:00:00
546,160000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
547,120000.0,per month,3,3,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-19 00:00:00
548,90000.0,per month,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
549,110000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
550,70000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00
551,65000.0,per month,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-19 00:00:00
552,120000.0,per month,1,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
553,6000.0,per month,1,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-19 00:00:00
554,28000.0,Missing,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
555,120000.0,per month,2,2,0.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-19 00:00:00
556,84000.0,Missing,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
557,180000.0,per month,3,3,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
558,160000.0,per month,2,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
559,100000.0,per month,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
560,80000.0,per month,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
561,50000.0,per month,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
562,150000.0,Missing,2,2,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
563,120000.0,per month,1,1,0.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-19 00:00:00
